2022-08-01 07:15:09,445 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11812 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 13:44:10,773 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:11, serverValue:690487}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:44:10,774 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:8, serverValue:692709}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:44:10,774 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:10, serverValue:721812}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:10,774 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=180702800, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 13:44:11 IST 2022, lastUpdateTimeNanos=10586619268400}
2022-08-01 13:44:10,774 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=210510100, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 13:44:11 IST 2022, lastUpdateTimeNanos=10586619430300}
2022-08-01 13:44:10,775 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:10,778 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:10,778 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:10,807 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:12, serverValue:690490}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:44:11,316 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 13:44:11,546 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 13:44:11,585 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 13:44:11,609 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 13:44:11,609 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:44:11,633 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 13:44:11,633 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 13:44:11,634 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 13:44:11,634 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 13:44:11,635 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 13:44:11,635 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2022-08-01 13:44:11,636 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 13:44:11,686 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 13:44:11,695 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 13:44:11,701 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 13:44:11,716 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659341651716 with initial instances count: 6
2022-08-01 13:44:11,717 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 13:44:11,717 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659341651717, current=UP, previous=STARTING]
2022-08-01 13:44:11,717 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 13:44:11,725 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 13:44:11,726 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 13:44:11,742 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 13:44:11,908 INFO  StartupInfoLogger:61 - [] Started TrainApplication in 2.687 seconds (JVM running for 427.836)
2022-08-01 13:44:11,914 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2022-08-01 13:44:12,573 INFO  EurekaServiceRegistry:62 - [] Unregistering application TRAINDETAILS with eureka with status DOWN
2022-08-01 13:44:12,573 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659341652573, current=DOWN, previous=UP]
2022-08-01 13:44:12,574 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 13:44:12,578 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 13:44:12,891 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2022-08-01 13:44:15,904 INFO  DiscoveryClient:971 - [] Unregistering ...
2022-08-01 13:44:15,908 INFO  DiscoveryClient:973 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - deregister  status: 200
2022-08-01 13:44:15,967 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2022-08-01 13:44:16,190 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11536 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 13:44:16,190 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2022-08-01 13:44:16,459 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-08-01 13:44:16,470 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 11 ms. Found 1 MongoDB repository interfaces.
2022-08-01 13:44:16,547 INFO  GenericScope:283 - [] BeanFactory id=8f9f8a42-c539-3821-a487-b59761c5d3a2
2022-08-01 13:44:16,601 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 8087 (http)
2022-08-01 13:44:16,602 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2022-08-01 13:44:16,602 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-08-01 13:44:16,653 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2022-08-01 13:44:16,653 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 460 ms
2022-08-01 13:44:16,729 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=railway.8vu6x.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-bow8uz-shard-0'}
2022-08-01 13:44:16,739 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-00.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:44:16,741 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-02.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:44:16,742 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-01.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:44:16,802 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 13:44:16,821 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2022-08-01 13:44:16,841 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 13:44:17,011 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:13, serverValue:692713}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,011 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:17, serverValue:721925}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,011 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=182160000, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 13:44:17 IST 2022, lastUpdateTimeNanos=10592856147200}
2022-08-01 13:44:17,012 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,015 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,015 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,022 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:16, serverValue:690496}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,062 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:18, serverValue:721988}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,062 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:14, serverValue:692713}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,063 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-00.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=226416900, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-00.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d023c029226577ea14de37, counter=4}, lastWriteDate=Mon Aug 01 13:44:17 IST 2022, lastUpdateTimeNanos=10592908054300}
2022-08-01 13:44:17,066 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:15, serverValue:690496}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:44:17,076 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=230297000, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 13:44:17 IST 2022, lastUpdateTimeNanos=10592911691900}
2022-08-01 13:44:17,676 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 13:44:17,872 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 13:44:17,897 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 13:44:17,917 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 13:44:17,917 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:44:17,931 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 13:44:17,932 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 13:44:17,932 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 13:44:17,932 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 13:44:17,932 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 13:44:17,932 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2022-08-01 13:44:17,933 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 13:44:17,963 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 13:44:17,970 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 13:44:17,975 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 13:44:17,985 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659341657985 with initial instances count: 6
2022-08-01 13:44:17,986 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 13:44:17,986 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659341657986, current=UP, previous=STARTING]
2022-08-01 13:44:17,987 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 13:44:17,991 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 13:44:17,992 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 13:44:18,006 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 13:44:18,131 INFO  StartupInfoLogger:61 - [] Started TrainApplication in 2.114 seconds (JVM running for 434.059)
2022-08-01 13:44:18,132 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2022-08-01 13:44:27,150 INFO  EurekaServiceRegistry:62 - [] Unregistering application TRAINDETAILS with eureka with status DOWN
2022-08-01 13:44:27,151 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659341667151, current=DOWN, previous=UP]
2022-08-01 13:44:27,152 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 13:44:27,159 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 13:44:27,494 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2022-08-01 13:44:30,516 INFO  DiscoveryClient:971 - [] Unregistering ...
2022-08-01 13:44:30,520 INFO  DiscoveryClient:973 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - deregister  status: 200
2022-08-01 13:44:30,582 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2022-08-01 13:44:30,784 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11536 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 13:44:30,785 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2022-08-01 13:44:31,040 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-08-01 13:44:31,048 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 6 ms. Found 1 MongoDB repository interfaces.
2022-08-01 13:44:31,129 INFO  GenericScope:283 - [] BeanFactory id=8f9f8a42-c539-3821-a487-b59761c5d3a2
2022-08-01 13:44:31,216 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 8087 (http)
2022-08-01 13:44:31,217 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2022-08-01 13:44:31,217 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-08-01 13:44:31,250 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2022-08-01 13:44:31,251 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 463 ms
2022-08-01 13:44:31,312 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=railway.8vu6x.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-bow8uz-shard-0'}
2022-08-01 13:44:31,318 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-00.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:44:31,318 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-01.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:44:31,319 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-02.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:44:31,370 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 13:44:31,385 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2022-08-01 13:44:31,400 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 13:44:31,589 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:19, serverValue:692726}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,589 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-00.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=198116600, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-00.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d023c029226577ea14de37, counter=4}, lastWriteDate=Mon Aug 01 13:44:32 IST 2022, lastUpdateTimeNanos=10607434254900}
2022-08-01 13:44:31,595 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:24, serverValue:690506}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,596 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:20, serverValue:692726}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,595 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:22, serverValue:721977}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,610 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:23, serverValue:690506}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,610 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=206554600, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 13:44:32 IST 2022, lastUpdateTimeNanos=10607455508500}
2022-08-01 13:44:31,619 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:21, serverValue:721980}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,619 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=214515600, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 13:44:32 IST 2022, lastUpdateTimeNanos=10607463899400}
2022-08-01 13:44:31,619 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,620 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:31,620 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:44:32,260 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 13:44:32,476 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 13:44:32,501 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 13:44:32,523 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 13:44:32,524 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:44:32,534 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 13:44:32,534 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 13:44:32,534 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 13:44:32,534 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 13:44:32,535 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 13:44:32,535 INFO  DiscoveryClient:1013 - [] Application version is -1: true
